datetime,price_volatility_1w
2022-11-29 17:00:00,0.009190162701
2022-11-29 18:00:00,0.0090583704
2022-11-29 19:00:00,0.008927845073
2022-11-29 20:00:00,0.008819290859
2022-11-29 21:00:00,0.00868730857
2022-11-29 22:00:00,0.008550158543
2022-11-29 23:00:00,0.008429994598
2022-11-30 00:00:00,0.008336958648
2022-11-30 01:00:00,0.008373053807
2022-11-30 02:00:00,0.008536722269
2022-11-30 03:00:00,0.008823062477
2022-11-30 04:00:00,0.009025448921
2022-11-30 05:00:00,0.009205103943
2022-11-30 06:00:00,0.009378827684
2022-11-30 07:00:00,0.009543138404
2022-11-30 08:00:00,0.009718725361
2022-11-30 09:00:00,0.00988980414
2022-11-30 10:00:00,0.010045935311
2022-11-30 11:00:00,0.010200157384
2022-11-30 12:00:00,0.010347358128
2022-11-30 13:00:00,0.010469200201
2022-11-30 14:00:00,0.010575025005
2022-11-30 15:00:00,0.010682299148
2022-11-30 16:00:00,0.010799734495
2022-11-30 17:00:00,0.010897084376
2022-11-30 18:00:00,0.010961304343
2022-11-30 19:00:00,0.011144953423
2022-11-30 20:00:00,0.011414652592
2022-11-30 21:00:00,0.011681263702
2022-11-30 22:00:00,0.011960002525
2022-11-30 23:00:00,0.012274405075
2022-12-01 00:00:00,0.012622818406
2022-12-01 01:00:00,0.012941908946
2022-12-01 02:00:00,0.013207064264
2022-12-01 03:00:00,0.013465519866
2022-12-01 04:00:00,0.013733331968
2022-12-01 05:00:00,0.013991177311
2022-12-01 06:00:00,0.014218921594
2022-12-01 07:00:00,0.014437308579
2022-12-01 08:00:00,0.014645519923
2022-12-01 09:00:00,0.014858660678
2022-12-01 10:00:00,0.015068341634
2022-12-01 11:00:00,0.015264016709
2022-12-01 12:00:00,0.015464237164
2022-12-01 13:00:00,0.015680879053
2022-12-01 14:00:00,0.015863392614
2022-12-01 15:00:00,0.016011605489
2022-12-01 16:00:00,0.016112432015
2022-12-01 17:00:00,0.016211670084
2022-12-01 18:00:00,0.016307617041
2022-12-01 19:00:00,0.016387426638
2022-12-01 20:00:00,0.016468799383
2022-12-01 21:00:00,0.016538329726
2022-12-01 22:00:00,0.016610817059
2022-12-01 23:00:00,0.016694389212
2022-12-02 00:00:00,0.016779205949
2022-12-02 01:00:00,0.016871083107
2022-12-02 02:00:00,0.016935143031
2022-12-02 03:00:00,0.016988194491
2022-12-02 04:00:00,0.017035151338
2022-12-02 05:00:00,0.017078171552
2022-12-02 06:00:00,0.017114923953
2022-12-02 07:00:00,0.017152291232
2022-12-02 08:00:00,0.017201074934
2022-12-02 09:00:00,0.0172532227
2022-12-02 10:00:00,0.017304421667
2022-12-02 11:00:00,0.017361299201
2022-12-02 12:00:00,0.017438320113
2022-12-02 13:00:00,0.017517238078
2022-12-02 14:00:00,0.017550711856
2022-12-02 15:00:00,0.017588564345
2022-12-02 16:00:00,0.017626393065
2022-12-02 17:00:00,0.017661092329
2022-12-02 18:00:00,0.017700723623
2022-12-02 19:00:00,0.01774081294
2022-12-02 20:00:00,0.017793757369
2022-12-02 21:00:00,0.01785757903
2022-12-02 22:00:00,0.017921607029
2022-12-02 23:00:00,0.017999275513
2022-12-03 00:00:00,0.018084051387
2022-12-03 01:00:00,0.018163082806
2022-12-03 02:00:00,0.018240865423
2022-12-03 03:00:00,0.018312146208
2022-12-03 04:00:00,0.01838003492
2022-12-03 05:00:00,0.018445627043
2022-12-03 06:00:00,0.018502267573
2022-12-03 07:00:00,0.018543786165
2022-12-03 08:00:00,0.018581013815
2022-12-03 09:00:00,0.01861739968
2022-12-03 10:00:00,0.018658339693
2022-12-03 11:00:00,0.018693571377
2022-12-03 12:00:00,0.018723961681
2022-12-03 13:00:00,0.01875560462
2022-12-03 14:00:00,0.018787421753
2022-12-03 15:00:00,0.018812728036
2022-12-03 16:00:00,0.018830472099
2022-12-03 17:00:00,0.018843218324
2022-12-03 18:00:00,0.018858423376
2022-12-03 19:00:00,0.018863946704
2022-12-03 20:00:00,0.018864067928
2022-12-03 21:00:00,0.018863314477
2022-12-03 22:00:00,0.018860603545
2022-12-03 23:00:00,0.018837696409
2022-12-04 00:00:00,0.018817393149
2022-12-04 01:00:00,0.018808549232
2022-12-04 02:00:00,0.018808464535
2022-12-04 03:00:00,0.018812878701
2022-12-04 04:00:00,0.01881899122
2022-12-04 05:00:00,0.01883928432
2022-12-04 06:00:00,0.018863689193
2022-12-04 07:00:00,0.01888265611
2022-12-04 08:00:00,0.01889738173
2022-12-04 09:00:00,0.018909890257
2022-12-04 10:00:00,0.018917260292
2022-12-04 11:00:00,0.018922502414
2022-12-04 12:00:00,0.018918079332
2022-12-04 13:00:00,0.018914188622
2022-12-04 14:00:00,0.018905436086
2022-12-04 15:00:00,0.018906551307
2022-12-04 16:00:00,0.01892045165
2022-12-04 17:00:00,0.018924412055
2022-12-04 18:00:00,0.018935767042
2022-12-04 19:00:00,0.018959467052
2022-12-04 20:00:00,0.018980910806
2022-12-04 21:00:00,0.019003469834
2022-12-04 22:00:00,0.019030802836
2022-12-04 23:00:00,0.019049758644
2022-12-05 00:00:00,0.01904500413
2022-12-05 01:00:00,0.019041656671
2022-12-05 02:00:00,0.01892413411
2022-12-05 03:00:00,0.018785348613
2022-12-05 04:00:00,0.018644120027
2022-12-05 05:00:00,0.018545487595
2022-12-05 06:00:00,0.01843512024
2022-12-05 07:00:00,0.018321800206
2022-12-05 08:00:00,0.018222544396
2022-12-05 09:00:00,0.018133906307
2022-12-05 10:00:00,0.018008208277
2022-12-05 11:00:00,0.017867898035
2022-12-05 12:00:00,0.017715373146
2022-12-05 13:00:00,0.01752474995
2022-12-05 14:00:00,0.017312733747
2022-12-05 15:00:00,0.017078173638
2022-12-05 16:00:00,0.016752868491
2022-12-05 17:00:00,0.016481929226
2022-12-05 18:00:00,0.016207690989
2022-12-05 19:00:00,0.015875951137
2022-12-05 20:00:00,0.015552856802
2022-12-05 21:00:00,0.015235339404
2022-12-05 22:00:00,0.014891341925
2022-12-05 23:00:00,0.014536736569
2022-12-06 00:00:00,0.014149242622
2022-12-06 01:00:00,0.0137261903
2022-12-06 02:00:00,0.013358593234
2022-12-06 03:00:00,0.013005069945
2022-12-06 04:00:00,0.012669941693
2022-12-06 05:00:00,0.012443456655
2022-12-06 06:00:00,0.012247248292
2022-12-06 07:00:00,0.012042422176
2022-12-06 08:00:00,0.011828146856
2022-12-06 09:00:00,0.011626131559
2022-12-06 10:00:00,0.011423644154
2022-12-06 11:00:00,0.011223736942
2022-12-06 12:00:00,0.011010954876
2022-12-06 13:00:00,0.010772359868
2022-12-06 14:00:00,0.010477813804
2022-12-06 15:00:00,0.010143952372
2022-12-06 16:00:00,0.009780042349
2022-12-06 17:00:00,0.009401319673
2022-12-06 18:00:00,0.008984136631
2022-12-06 19:00:00,0.008575574365
2022-12-06 20:00:00,0.008188019672
2022-12-06 21:00:00,0.007820409837
2022-12-06 22:00:00,0.007433997411
2022-12-06 23:00:00,0.007019426431
2022-12-07 00:00:00,0.006567664005
2022-12-07 01:00:00,0.00641128121
2022-12-07 02:00:00,0.006386335585
2022-12-07 03:00:00,0.006381052327
2022-12-07 04:00:00,0.00635522145
2022-12-07 05:00:00,0.0063192131
2022-12-07 06:00:00,0.006284123826
2022-12-07 07:00:00,0.006273213649
2022-12-07 08:00:00,0.006337080896
2022-12-07 09:00:00,0.006388272384
2022-12-07 10:00:00,0.0064182113
2022-12-07 11:00:00,0.006453926059
2022-12-07 12:00:00,0.006495143827
2022-12-07 13:00:00,0.006512091582
2022-12-07 14:00:00,0.006498010931
2022-12-07 15:00:00,0.006494075565
2022-12-07 16:00:00,0.006510163165
2022-12-07 17:00:00,0.006532929543
2022-12-07 18:00:00,0.006519515265
2022-12-07 19:00:00,0.00656198955
2022-12-07 20:00:00,0.006626476673
2022-12-07 21:00:00,0.006681918849
2022-12-07 22:00:00,0.006728640421
2022-12-07 23:00:00,0.006753142323
2022-12-08 00:00:00,0.006753333733
2022-12-08 01:00:00,0.006765349846
2022-12-08 02:00:00,0.006796049354
2022-12-08 03:00:00,0.006811887225
2022-12-08 04:00:00,0.006821443282
2022-12-08 05:00:00,0.006840835239
2022-12-08 06:00:00,0.006875320107
2022-12-08 07:00:00,0.006906863308
2022-12-08 08:00:00,0.006934571784
2022-12-08 09:00:00,0.006961428656
2022-12-08 10:00:00,0.006990913907
2022-12-08 11:00:00,0.007019615141
2022-12-08 12:00:00,0.007038701632
2022-12-08 13:00:00,0.007043448805
2022-12-08 14:00:00,0.007053116665
2022-12-08 15:00:00,0.007061606513
2022-12-08 16:00:00,0.007067616731
2022-12-08 17:00:00,0.007071441413
2022-12-08 18:00:00,0.007077079335
2022-12-08 19:00:00,0.007137273851
2022-12-08 20:00:00,0.007222901268
2022-12-08 21:00:00,0.007277356971
2022-12-08 22:00:00,0.00733004855
2022-12-08 23:00:00,0.007398091608
2022-12-09 00:00:00,0.007471074336
2022-12-09 01:00:00,0.007543096193
2022-12-09 02:00:00,0.007615282647
2022-12-09 03:00:00,0.007672439255
2022-12-09 04:00:00,0.007718774878
2022-12-09 05:00:00,0.007769659655
2022-12-09 06:00:00,0.007821165665
2022-12-09 07:00:00,0.00787279757
2022-12-09 08:00:00,0.007924869478
2022-12-09 09:00:00,0.007974391621
2022-12-09 10:00:00,0.008032223839
2022-12-09 11:00:00,0.008084191743
2022-12-09 12:00:00,0.008147227994
2022-12-09 13:00:00,0.008205280949
2022-12-09 14:00:00,0.00821719885
2022-12-09 15:00:00,0.008232543421
2022-12-09 16:00:00,0.00825571516
2022-12-09 17:00:00,0.008275683519
2022-12-09 18:00:00,0.008291723593
2022-12-09 19:00:00,0.008304403554
2022-12-09 20:00:00,0.008319691529
2022-12-09 21:00:00,0.008329993689
2022-12-09 22:00:00,0.008339395038
2022-12-09 23:00:00,0.00835208605
2022-12-10 00:00:00,0.008364891995
2022-12-10 01:00:00,0.008382894701
2022-12-10 02:00:00,0.008402615628
2022-12-10 03:00:00,0.008419078976
2022-12-10 04:00:00,0.008436549318
2022-12-10 05:00:00,0.008454669875
2022-12-10 06:00:00,0.008470253512
2022-12-10 07:00:00,0.008485152553
2022-12-10 08:00:00,0.008498167021
2022-12-10 09:00:00,0.008506862858
2022-12-10 10:00:00,0.0085178364
2022-12-10 11:00:00,0.008529699631
2022-12-10 12:00:00,0.008541049233
2022-12-10 13:00:00,0.008550642018
2022-12-10 14:00:00,0.008559899447
2022-12-10 15:00:00,0.00857184551
2022-12-10 16:00:00,0.008592558505
2022-12-10 17:00:00,0.008609041829
2022-12-10 18:00:00,0.008625610203
2022-12-10 19:00:00,0.00864149124
2022-12-10 20:00:00,0.008651896185
2022-12-10 21:00:00,0.008656073079
2022-12-10 22:00:00,0.008651297802
2022-12-10 23:00:00,0.008635218703
2022-12-11 00:00:00,0.008620262499
2022-12-11 01:00:00,0.008618010416
2022-12-11 02:00:00,0.008621848431
2022-12-11 03:00:00,0.008625195201
2022-12-11 04:00:00,0.008628758704
2022-12-11 05:00:00,0.00863803263
2022-12-11 06:00:00,0.008652492041
2022-12-11 07:00:00,0.008664728085
2022-12-11 08:00:00,0.00867627931
2022-12-11 09:00:00,0.008687595985
2022-12-11 10:00:00,0.008696475693
2022-12-11 11:00:00,0.008701467202
2022-12-11 12:00:00,0.008698446054
2022-12-11 13:00:00,0.0086952357
2022-12-11 14:00:00,0.008686923842
2022-12-11 15:00:00,0.008686523473
2022-12-11 16:00:00,0.008693724623
2022-12-11 17:00:00,0.00870098562
2022-12-11 18:00:00,0.008710129466
2022-12-11 19:00:00,0.008730125024
2022-12-11 20:00:00,0.008742054714
2022-12-11 21:00:00,0.008744908381
2022-12-11 22:00:00,0.008746970162
2022-12-11 23:00:00,0.00874727671
2022-12-12 00:00:00,0.00874645093
2022-12-12 01:00:00,0.008739618588
2022-12-12 02:00:00,0.008719422663
2022-12-12 03:00:00,0.008703006842
2022-12-12 04:00:00,0.008701417307
2022-12-12 05:00:00,0.008660092055
2022-12-12 06:00:00,0.008597696121
2022-12-12 07:00:00,0.008542431891
2022-12-12 08:00:00,0.008476123521
2022-12-12 09:00:00,0.00839287955
2022-12-12 10:00:00,0.008318174528
2022-12-12 11:00:00,0.008242340487
2022-12-12 12:00:00,0.008175623439
2022-12-12 13:00:00,0.008126650293
2022-12-12 14:00:00,0.008081757788
2022-12-12 15:00:00,0.008058461821
2022-12-12 16:00:00,0.008056890761
2022-12-12 17:00:00,0.008057251409
2022-12-12 18:00:00,0.008056832811
2022-12-12 19:00:00,0.008053592492
2022-12-12 20:00:00,0.008041013476
2022-12-12 21:00:00,0.008039335588
2022-12-12 22:00:00,0.008053108893
2022-12-12 23:00:00,0.008061468758
2022-12-13 00:00:00,0.008080455972
2022-12-13 01:00:00,0.008096122228
2022-12-13 02:00:00,0.008108155319
2022-12-13 03:00:00,0.00811939495
2022-12-13 04:00:00,0.00813258952
2022-12-13 05:00:00,0.008148398404
2022-12-13 06:00:00,0.008164876864
2022-12-13 07:00:00,0.008176124499
2022-12-13 08:00:00,0.008187493509
2022-12-13 09:00:00,0.008204547657
2022-12-13 10:00:00,0.00828829441
2022-12-13 11:00:00,0.008428496961
2022-12-13 12:00:00,0.008588670749
2022-12-13 13:00:00,0.008822909942
2022-12-13 14:00:00,0.00948930703
2022-12-13 15:00:00,0.01010044313
2022-12-13 16:00:00,0.010574315852
2022-12-13 17:00:00,0.011001625003
2022-12-13 18:00:00,0.01132467573
2022-12-13 19:00:00,0.011648842173
2022-12-13 20:00:00,0.011983198228
2022-12-13 21:00:00,0.012326828338
2022-12-13 22:00:00,0.012657813503
2022-12-13 23:00:00,0.012977319086
2022-12-14 00:00:00,0.013317540503
2022-12-14 01:00:00,0.013658284165
2022-12-14 02:00:00,0.013968211267
2022-12-14 03:00:00,0.014278725728
2022-12-14 04:00:00,0.014573687397
2022-12-14 05:00:00,0.014839379663
2022-12-14 06:00:00,0.015093570997
2022-12-14 07:00:00,0.015326369797
2022-12-14 08:00:00,0.01551102461
2022-12-14 09:00:00,0.015707508457
2022-12-14 10:00:00,0.01589429082
2022-12-14 11:00:00,0.016079510971
2022-12-14 12:00:00,0.01626417765
2022-12-14 13:00:00,0.016478713491
2022-12-14 14:00:00,0.016721750325
2022-12-14 15:00:00,0.017046290325
2022-12-14 16:00:00,0.017399858221
2022-12-14 17:00:00,0.017762559949
2022-12-14 18:00:00,0.0181453745
2022-12-14 19:00:00,0.018462946048
2022-12-14 20:00:00,0.018563579777
2022-12-14 21:00:00,0.01863873857
2022-12-14 22:00:00,0.018725035604
2022-12-14 23:00:00,0.018811616866
2022-12-15 00:00:00,0.018894247801
2022-12-15 01:00:00,0.018957295048
2022-12-15 02:00:00,0.01894968756
2022-12-15 03:00:00,0.018951246404
2022-12-15 04:00:00,0.018955634911
2022-12-15 05:00:00,0.01893989081
2022-12-15 06:00:00,0.018920364626
2022-12-15 07:00:00,0.018898161132
2022-12-15 08:00:00,0.018867036389
2022-12-15 09:00:00,0.018814590885
2022-12-15 10:00:00,0.018757307994
2022-12-15 11:00:00,0.01869736709
2022-12-15 12:00:00,0.018646482376
2022-12-15 13:00:00,0.018575401908
2022-12-15 14:00:00,0.01847078252
2022-12-15 15:00:00,0.018369286221
2022-12-15 16:00:00,0.018278434547
2022-12-15 17:00:00,0.018189671684
2022-12-15 18:00:00,0.018113079583
2022-12-15 19:00:00,0.018091072632
2022-12-15 20:00:00,0.018088545076
2022-12-15 21:00:00,0.018079034508
2022-12-15 22:00:00,0.018066007276
2022-12-15 23:00:00,0.018055760257
2022-12-16 00:00:00,0.018047196782
2022-12-16 01:00:00,0.018039245874
2022-12-16 02:00:00,0.018033227814
2022-12-16 03:00:00,0.018025351937
2022-12-16 04:00:00,0.018015330288
2022-12-16 05:00:00,0.018004589933
2022-12-16 06:00:00,0.017993858341
2022-12-16 07:00:00,0.017986118207
2022-12-16 08:00:00,0.017982347901
2022-12-16 09:00:00,0.017997245674
2022-12-16 10:00:00,0.0180471347
2022-12-16 11:00:00,0.018102313328
2022-12-16 12:00:00,0.018156426687
2022-12-16 13:00:00,0.01821277673
2022-12-16 14:00:00,0.018263594237
2022-12-16 15:00:00,0.01830663258
2022-12-16 16:00:00,0.018380345247
2022-12-16 17:00:00,0.018497944562
2022-12-16 18:00:00,0.018627526132
2022-12-16 19:00:00,0.018749975726
2022-12-16 20:00:00,0.018849598968
2022-12-16 21:00:00,0.018933318293
2022-12-16 22:00:00,0.019033184374
2022-12-16 23:00:00,0.019212749373
2022-12-17 00:00:00,0.019434386896
2022-12-17 01:00:00,0.019617284256
2022-12-17 02:00:00,0.019822338524
2022-12-17 03:00:00,0.02002409067
2022-12-17 04:00:00,0.020211094345
2022-12-17 05:00:00,0.020380694799
2022-12-17 06:00:00,0.020549209907
2022-12-17 07:00:00,0.020704823704
2022-12-17 08:00:00,0.02085056265
2022-12-17 09:00:00,0.020994431338
2022-12-17 10:00:00,0.021150151629
2022-12-17 11:00:00,0.021298871235
2022-12-17 12:00:00,0.021446023862
2022-12-17 13:00:00,0.021602887477
2022-12-17 14:00:00,0.02176471157
2022-12-17 15:00:00,0.021929550038
2022-12-17 16:00:00,0.022089670782
2022-12-17 17:00:00,0.022247519986
2022-12-17 18:00:00,0.022404022115
2022-12-17 19:00:00,0.022549168159
2022-12-17 20:00:00,0.02269477084
2022-12-17 21:00:00,0.022833227459
2022-12-17 22:00:00,0.022962445496
2022-12-17 23:00:00,0.023074153025
2022-12-18 00:00:00,0.023175260615
2022-12-18 01:00:00,0.023289031378
2022-12-18 02:00:00,0.02340915618
2022-12-18 03:00:00,0.023525064355
2022-12-18 04:00:00,0.023633394499
2022-12-18 05:00:00,0.023734761622
2022-12-18 06:00:00,0.023843187128
2022-12-18 07:00:00,0.023951841318
2022-12-18 08:00:00,0.024055799864
2022-12-18 09:00:00,0.024161757357
2022-12-18 10:00:00,0.024279842378
2022-12-18 11:00:00,0.024393542638
2022-12-18 12:00:00,0.024502805398
2022-12-18 13:00:00,0.024609169609
2022-12-18 14:00:00,0.024717757845
2022-12-18 15:00:00,0.02483061009
2022-12-18 16:00:00,0.024944881097
2022-12-18 17:00:00,0.025058077843
2022-12-18 18:00:00,0.02515683914
2022-12-18 19:00:00,0.025247067391
2022-12-18 20:00:00,0.025332614281
2022-12-18 21:00:00,0.025413602971
2022-12-18 22:00:00,0.025493321613
2022-12-18 23:00:00,0.02556362663
2022-12-19 00:00:00,0.025631400259
2022-12-19 01:00:00,0.025683150278
2022-12-19 02:00:00,0.025732249736
2022-12-19 03:00:00,0.025796164981
2022-12-19 04:00:00,0.025867700484
2022-12-19 05:00:00,0.025931562344
2022-12-19 06:00:00,0.025997979044
2022-12-19 07:00:00,0.026058424571
2022-12-19 08:00:00,0.026115874012
2022-12-19 09:00:00,0.026169054692
2022-12-19 10:00:00,0.026222263671
2022-12-19 11:00:00,0.026278315182
2022-12-19 12:00:00,0.026339634411
2022-12-19 13:00:00,0.026398537725
2022-12-19 14:00:00,0.026469204078
2022-12-19 15:00:00,0.02654661854
2022-12-19 16:00:00,0.026632898561
2022-12-19 17:00:00,0.026740329914
2022-12-19 18:00:00,0.026858908378
2022-12-19 19:00:00,0.026985719151
2022-12-19 20:00:00,0.027117777436
2022-12-19 21:00:00,0.027240162536
2022-12-19 22:00:00,0.027377195567
2022-12-19 23:00:00,0.027583004653
2022-12-20 00:00:00,0.027779780565
2022-12-20 01:00:00,0.027953151126
2022-12-20 02:00:00,0.028083915874
2022-12-20 03:00:00,0.028164407466
2022-12-20 04:00:00,0.028234626637
2022-12-20 05:00:00,0.02828668951
2022-12-20 06:00:00,0.028337163529
2022-12-20 07:00:00,0.028381969891
2022-12-20 08:00:00,0.028428103901
2022-12-20 09:00:00,0.028470232394
2022-12-20 10:00:00,0.028501346003
2022-12-20 11:00:00,0.028521122323
2022-12-20 12:00:00,0.028530052838
2022-12-20 13:00:00,0.028521812397
2022-12-20 14:00:00,0.028388851109
2022-12-20 15:00:00,0.028228400655
2022-12-20 16:00:00,0.028092626197
2022-12-20 17:00:00,0.027971576748
2022-12-20 18:00:00,0.027879876823
2022-12-20 19:00:00,0.027773115997
2022-12-20 20:00:00,0.027645484068
2022-12-20 21:00:00,0.027505619714
2022-12-20 22:00:00,0.02736061556
2022-12-20 23:00:00,0.027209291292
2022-12-21 00:00:00,0.027039326784
2022-12-21 01:00:00,0.026861128778
2022-12-21 02:00:00,0.026685941025
2022-12-21 03:00:00,0.026502526892
2022-12-21 04:00:00,0.026315159394
2022-12-21 05:00:00,0.026137028688
2022-12-21 06:00:00,0.025949112283
2022-12-21 07:00:00,0.025747612602
2022-12-21 08:00:00,0.025533602788
2022-12-21 09:00:00,0.025295465361
2022-12-21 10:00:00,0.025055874812
2022-12-21 11:00:00,0.024801541149
2022-12-21 12:00:00,0.024529847676
2022-12-21 13:00:00,0.024218463593
2022-12-21 14:00:00,0.023879100613
2022-12-21 15:00:00,0.023439993033
2022-12-21 16:00:00,0.022929163622
2022-12-21 17:00:00,0.022363513188
2022-12-21 18:00:00,0.021739219548
2022-12-21 19:00:00,0.021105309291
2022-12-21 20:00:00,0.020725436437
2022-12-21 21:00:00,0.020371559805
2022-12-21 22:00:00,0.01998060445
2022-12-21 23:00:00,0.019574408222
2022-12-22 00:00:00,0.019152125127
2022-12-22 01:00:00,0.018719244733
2022-12-22 02:00:00,0.018370709935
2022-12-22 03:00:00,0.018013324157
2022-12-22 04:00:00,0.017616826801
2022-12-22 05:00:00,0.017222769781
2022-12-22 06:00:00,0.016801592672
2022-12-22 07:00:00,0.016358794427
2022-12-22 08:00:00,0.015916977713
2022-12-22 09:00:00,0.015500077457
2022-12-22 10:00:00,0.015052297589
2022-12-22 11:00:00,0.014585105219
2022-12-22 12:00:00,0.014068352784
2022-12-22 13:00:00,0.013578681715
2022-12-22 14:00:00,0.013211341915
2022-12-22 15:00:00,0.012887529848
2022-12-22 16:00:00,0.012610153134
2022-12-22 17:00:00,0.012350109888
2022-12-22 18:00:00,0.012092471458
2022-12-22 19:00:00,0.011839670622
2022-12-22 20:00:00,0.011519165643
2022-12-22 21:00:00,0.011179142264
2022-12-22 22:00:00,0.010872205727
2022-12-22 23:00:00,0.010592201549
2022-12-23 00:00:00,0.010286417698
2022-12-23 01:00:00,0.009916097685
2022-12-23 02:00:00,0.009522350828
2022-12-23 03:00:00,0.009097582117
2022-12-23 04:00:00,0.008643094642
2022-12-23 05:00:00,0.008176640032
2022-12-23 06:00:00,0.007679377196
2022-12-23 07:00:00,0.007081526636
2022-12-23 08:00:00,0.00631471667
2022-12-23 09:00:00,0.005842409639
2022-12-23 10:00:00,0.005726122237
2022-12-23 11:00:00,0.005633026832
2022-12-23 12:00:00,0.005526774657
2022-12-23 13:00:00,0.005430420842
2022-12-23 14:00:00,0.005344258229
2022-12-23 15:00:00,0.005229311813
2022-12-23 16:00:00,0.005168619744
2022-12-23 17:00:00,0.005158834341
2022-12-23 18:00:00,0.005164409343
2022-12-23 19:00:00,0.005169460659
2022-12-23 20:00:00,0.005160785216
2022-12-23 21:00:00,0.005134288143
2022-12-23 22:00:00,0.005122880717
2022-12-23 23:00:00,0.005106348365
2022-12-24 00:00:00,0.00507601964
2022-12-24 01:00:00,0.0050722608
2022-12-24 02:00:00,0.005058066959
2022-12-24 03:00:00,0.005043204514
2022-12-24 04:00:00,0.005038828568
2022-12-24 05:00:00,0.005038648483
2022-12-24 06:00:00,0.005035278121
2022-12-24 07:00:00,0.005036758267
2022-12-24 08:00:00,0.005043875663
