datetime,price_volatility_1d
2022-06-30 01:00:00,0.005504481039
2022-06-30 02:00:00,0.005203951163
2022-06-30 03:00:00,0.004725148336
2022-06-30 04:00:00,0.00428669196
2022-06-30 05:00:00,0.003853537134
2022-06-30 06:00:00,0.004231383943
2022-06-30 07:00:00,0.007182928868
2022-06-30 08:00:00,0.009879798731
2022-06-30 09:00:00,0.012926251461
2022-06-30 10:00:00,0.015756278911
2022-06-30 11:00:00,0.01803057468
2022-06-30 12:00:00,0.019751237394
2022-06-30 13:00:00,0.020876692999
2022-06-30 14:00:00,0.022450453471
2022-06-30 15:00:00,0.023352263496
2022-06-30 16:00:00,0.023922617964
2022-06-30 17:00:00,0.024436662872
2022-06-30 18:00:00,0.024820519449
2022-06-30 19:00:00,0.02523920246
2022-06-30 20:00:00,0.025237007973
2022-06-30 21:00:00,0.025089234966
2022-06-30 22:00:00,0.024465096053
2022-06-30 23:00:00,0.023652698834
2022-07-01 00:00:00,0.023126542616
2022-07-01 01:00:00,0.024228982959
2022-07-01 02:00:00,0.025460435871
2022-07-01 03:00:00,0.026097958324
2022-07-01 04:00:00,0.025651240302
2022-07-01 05:00:00,0.02474318111
2022-07-01 06:00:00,0.02392241958
2022-07-01 07:00:00,0.023781325373
2022-07-01 08:00:00,0.023920081141
2022-07-01 09:00:00,0.023952167576
2022-07-01 10:00:00,0.023789388009
2022-07-01 11:00:00,0.023667540615
2022-07-01 12:00:00,0.023545022635
2022-07-01 13:00:00,0.02346295953
2022-07-01 14:00:00,0.023058425466
2022-07-01 15:00:00,0.022763107682
2022-07-01 16:00:00,0.022584742357
2022-07-01 17:00:00,0.022368035306
2022-07-01 18:00:00,0.022089651957
2022-07-01 19:00:00,0.021567101784
2022-07-01 20:00:00,0.020889565225
2022-07-01 21:00:00,0.019820351212
2022-07-01 22:00:00,0.018623933459
2022-07-01 23:00:00,0.017537061072
2022-07-02 00:00:00,0.016956327601
2022-07-02 01:00:00,0.014943268647
2022-07-02 02:00:00,0.01188708953
2022-07-02 03:00:00,0.008299931427
2022-07-02 04:00:00,0.00670291331
2022-07-02 05:00:00,0.006688531604
2022-07-02 06:00:00,0.006722113124
2022-07-02 07:00:00,0.006756191181
2022-07-02 08:00:00,0.006446565311
2022-07-02 09:00:00,0.006193593491
2022-07-02 10:00:00,0.006254959894
2022-07-02 11:00:00,0.006155221162
2022-07-02 12:00:00,0.00611826699
2022-07-02 13:00:00,0.006111490497
2022-07-02 14:00:00,0.005938482817
2022-07-02 15:00:00,0.00584155227
2022-07-02 16:00:00,0.005793321483
2022-07-02 17:00:00,0.005678901825
2022-07-02 18:00:00,0.005334115442
2022-07-02 19:00:00,0.005047198479
2022-07-02 20:00:00,0.004738933736
2022-07-02 21:00:00,0.004032993555
2022-07-02 22:00:00,0.003713384839
2022-07-02 23:00:00,0.003489638216
2022-07-03 00:00:00,0.003253506252
2022-07-03 01:00:00,0.003220728661
2022-07-03 02:00:00,0.003234214367
2022-07-03 03:00:00,0.003175138191
2022-07-03 04:00:00,0.00301975126
2022-07-03 05:00:00,0.003140536531
2022-07-03 06:00:00,0.003483965088
2022-07-03 07:00:00,0.00367800278
2022-07-03 08:00:00,0.003869432896
2022-07-03 09:00:00,0.004299519463
2022-07-03 10:00:00,0.004617224297
2022-07-03 11:00:00,0.004810177453
2022-07-03 12:00:00,0.004959882914
2022-07-03 13:00:00,0.005167184715
2022-07-03 14:00:00,0.005471099825
2022-07-03 15:00:00,0.005537461527
2022-07-03 16:00:00,0.005644066721
2022-07-03 17:00:00,0.005543874684
2022-07-03 18:00:00,0.005397900503
2022-07-03 19:00:00,0.005269885673
2022-07-03 20:00:00,0.005986545976
2022-07-03 21:00:00,0.006487888338
2022-07-03 22:00:00,0.006451266544
2022-07-03 23:00:00,0.006386887604
2022-07-04 00:00:00,0.006437204465
2022-07-04 01:00:00,0.00645760882
2022-07-04 02:00:00,0.006454161685
2022-07-04 03:00:00,0.006447592685
2022-07-04 04:00:00,0.006389139325
2022-07-04 05:00:00,0.006337370245
2022-07-04 06:00:00,0.006298705366
2022-07-04 07:00:00,0.006297036718
2022-07-04 08:00:00,0.006281476478
2022-07-04 09:00:00,0.006124131011
2022-07-04 10:00:00,0.006324952381
2022-07-04 11:00:00,0.006985055886
2022-07-04 12:00:00,0.008501394071
2022-07-04 13:00:00,0.009619141601
2022-07-04 14:00:00,0.009872659386
2022-07-04 15:00:00,0.010580318864
2022-07-04 16:00:00,0.01137839849
2022-07-04 17:00:00,0.012074189589
2022-07-04 18:00:00,0.013107726486
2022-07-04 19:00:00,0.013869732317
2022-07-04 20:00:00,0.014406167862
2022-07-04 21:00:00,0.014864854381
2022-07-04 22:00:00,0.015497024504
2022-07-04 23:00:00,0.016674861729
2022-07-05 00:00:00,0.018151480024
2022-07-05 01:00:00,0.019529351394
2022-07-05 02:00:00,0.020177136505
2022-07-05 03:00:00,0.020191990844
2022-07-05 04:00:00,0.020018342563
2022-07-05 05:00:00,0.019669878561
2022-07-05 06:00:00,0.019247357666
2022-07-05 07:00:00,0.018415107097
2022-07-05 08:00:00,0.016842851193
2022-07-05 09:00:00,0.014884397992
2022-07-05 10:00:00,0.013617487255
2022-07-05 11:00:00,0.012841138557
2022-07-05 12:00:00,0.013006951998
2022-07-05 13:00:00,0.013850483689
2022-07-05 14:00:00,0.014326382155
2022-07-05 15:00:00,0.014834224535
2022-07-05 16:00:00,0.015403725274
2022-07-05 17:00:00,0.015669965331
2022-07-05 18:00:00,0.015817768305
2022-07-05 19:00:00,0.015972406404
2022-07-05 20:00:00,0.016720706337
2022-07-05 21:00:00,0.017338984693
2022-07-05 22:00:00,0.017645128829
2022-07-05 23:00:00,0.017891393085
2022-07-06 00:00:00,0.01785311754
2022-07-06 01:00:00,0.017691624697
2022-07-06 02:00:00,0.017533674223
2022-07-06 03:00:00,0.01743464506
2022-07-06 04:00:00,0.017259436973
2022-07-06 05:00:00,0.017044121467
2022-07-06 06:00:00,0.016616300603
2022-07-06 07:00:00,0.016222610846
2022-07-06 08:00:00,0.016204909743
2022-07-06 09:00:00,0.016379822971
2022-07-06 10:00:00,0.01641083084
2022-07-06 11:00:00,0.016323489172
2022-07-06 12:00:00,0.015845860406
2022-07-06 13:00:00,0.014756803791
2022-07-06 14:00:00,0.013463162412
2022-07-06 15:00:00,0.011981692525
2022-07-06 16:00:00,0.010323858306
2022-07-06 17:00:00,0.008927447605
2022-07-06 18:00:00,0.007803233856
2022-07-06 19:00:00,0.007648403711
2022-07-06 20:00:00,0.007315518642
2022-07-06 21:00:00,0.00689666209
2022-07-06 22:00:00,0.007134068141
2022-07-06 23:00:00,0.007812487798
2022-07-07 00:00:00,0.008621443796
2022-07-07 01:00:00,0.009148737465
2022-07-07 02:00:00,0.009127307571
2022-07-07 03:00:00,0.008524311163
2022-07-07 04:00:00,0.008138354197
2022-07-07 05:00:00,0.008048731282
2022-07-07 06:00:00,0.007634507088
2022-07-07 07:00:00,0.007213321629
2022-07-07 08:00:00,0.007159965866
2022-07-07 09:00:00,0.007218837011
2022-07-07 10:00:00,0.007298423988
2022-07-07 11:00:00,0.007046262141
2022-07-07 12:00:00,0.006485365346
2022-07-07 13:00:00,0.00598514697
2022-07-07 14:00:00,0.005922657453
2022-07-07 15:00:00,0.006882899646
2022-07-07 16:00:00,0.007604735145
2022-07-07 17:00:00,0.008767984628
2022-07-07 18:00:00,0.009568142667
2022-07-07 19:00:00,0.012099389302
2022-07-07 20:00:00,0.015549865642
2022-07-07 21:00:00,0.018042219641
2022-07-07 22:00:00,0.020112854532
2022-07-07 23:00:00,0.021825993481
2022-07-08 00:00:00,0.023218937541
2022-07-08 01:00:00,0.024649584301
2022-07-08 02:00:00,0.026770833159
2022-07-08 03:00:00,0.028063152123
2022-07-08 04:00:00,0.029255865273
2022-07-08 05:00:00,0.029809627463
2022-07-08 06:00:00,0.029556703257
2022-07-08 07:00:00,0.028799689115
2022-07-08 08:00:00,0.027932635119
2022-07-08 09:00:00,0.026762315919
2022-07-08 10:00:00,0.025518819963
2022-07-08 11:00:00,0.02396508646
2022-07-08 12:00:00,0.02198216952
2022-07-08 13:00:00,0.019456000229
2022-07-08 14:00:00,0.01701748016
2022-07-08 15:00:00,0.015598684991
2022-07-08 16:00:00,0.014173335335
2022-07-08 17:00:00,0.012609121901
2022-07-08 18:00:00,0.010467988883
2022-07-08 19:00:00,0.009486346765
2022-07-08 20:00:00,0.009372166783
2022-07-08 21:00:00,0.009397450179
2022-07-08 22:00:00,0.009388339791
2022-07-08 23:00:00,0.009343435619
2022-07-09 00:00:00,0.009373236337
2022-07-09 01:00:00,0.009434274204
2022-07-09 02:00:00,0.009167068923
2022-07-09 03:00:00,0.008952859513
2022-07-09 04:00:00,0.008329431761
2022-07-09 05:00:00,0.007769038967
2022-07-09 06:00:00,0.007531446446
2022-07-09 07:00:00,0.007436719614
2022-07-09 08:00:00,0.007296880996
2022-07-09 09:00:00,0.007123048806
2022-07-09 10:00:00,0.006973562344
2022-07-09 11:00:00,0.006941657689
2022-07-09 12:00:00,0.006992204619
2022-07-09 13:00:00,0.00665782434
2022-07-09 14:00:00,0.006003047998
2022-07-09 15:00:00,0.005731809426
2022-07-09 16:00:00,0.005386389796
2022-07-09 17:00:00,0.005383133722
2022-07-09 18:00:00,0.005506271159
2022-07-09 19:00:00,0.005495516316
2022-07-09 20:00:00,0.00529868321
2022-07-09 21:00:00,0.004799405213
2022-07-09 22:00:00,0.004446806255
2022-07-09 23:00:00,0.004114137048
2022-07-10 00:00:00,0.003812558245
2022-07-10 01:00:00,0.004050829641
2022-07-10 02:00:00,0.0044059396
2022-07-10 03:00:00,0.005231477533
2022-07-10 04:00:00,0.006104282969
2022-07-10 05:00:00,0.006769545386
2022-07-10 06:00:00,0.007153491954
2022-07-10 07:00:00,0.007569121048
2022-07-10 08:00:00,0.007814811281
2022-07-10 09:00:00,0.007978453251
2022-07-10 10:00:00,0.008120593325
2022-07-10 11:00:00,0.008241627717
2022-07-10 12:00:00,0.008388438858
2022-07-10 13:00:00,0.008659479204
2022-07-10 14:00:00,0.009456499116
2022-07-10 15:00:00,0.010510116992
2022-07-10 16:00:00,0.011545978418
2022-07-10 17:00:00,0.012161837108
2022-07-10 18:00:00,0.012122909367
2022-07-10 19:00:00,0.012284737863
2022-07-10 20:00:00,0.012455820985
2022-07-10 21:00:00,0.012011737676
2022-07-10 22:00:00,0.011383842969
2022-07-10 23:00:00,0.010991091173
2022-07-11 00:00:00,0.010693679624
2022-07-11 01:00:00,0.010774950889
2022-07-11 02:00:00,0.011325634121
2022-07-11 03:00:00,0.011932035849
2022-07-11 04:00:00,0.012475943516
2022-07-11 05:00:00,0.012992502748
2022-07-11 06:00:00,0.013307068066
2022-07-11 07:00:00,0.013645470962
2022-07-11 08:00:00,0.013599679933
2022-07-11 09:00:00,0.013172199311
2022-07-11 10:00:00,0.012481044582
2022-07-11 11:00:00,0.011769692405
2022-07-11 12:00:00,0.010911593208
2022-07-11 13:00:00,0.009671606969
2022-07-11 14:00:00,0.009288163611
2022-07-11 15:00:00,0.009298958211
2022-07-11 16:00:00,0.009277372328
2022-07-11 17:00:00,0.009070976598
2022-07-11 18:00:00,0.008677038522
2022-07-11 19:00:00,0.00846455631
2022-07-11 20:00:00,0.008106966979
2022-07-11 21:00:00,0.007027052775
2022-07-11 22:00:00,0.006457256313
2022-07-11 23:00:00,0.007575461001
2022-07-12 00:00:00,0.008588769213
2022-07-12 01:00:00,0.009842130969
2022-07-12 02:00:00,0.010919781119
2022-07-12 03:00:00,0.011684665108
2022-07-12 04:00:00,0.012237183037
2022-07-12 05:00:00,0.012563930673
2022-07-12 06:00:00,0.012940471097
2022-07-12 07:00:00,0.013773027201
2022-07-12 08:00:00,0.014651583803
2022-07-12 09:00:00,0.015173025101
2022-07-12 10:00:00,0.0156945095
2022-07-12 11:00:00,0.015935793059
2022-07-12 12:00:00,0.01586281831
2022-07-12 13:00:00,0.01534934028
2022-07-12 14:00:00,0.01501747283
2022-07-12 15:00:00,0.014655837304
2022-07-12 16:00:00,0.014148563401
2022-07-12 17:00:00,0.013358149757
2022-07-12 18:00:00,0.011958041185
2022-07-12 19:00:00,0.010682652951
2022-07-12 20:00:00,0.009910093613
2022-07-12 21:00:00,0.008949489683
2022-07-12 22:00:00,0.00880017384
2022-07-12 23:00:00,0.009356900361
2022-07-13 00:00:00,0.010077111174
2022-07-13 01:00:00,0.010577248707
2022-07-13 02:00:00,0.010770981117
2022-07-13 03:00:00,0.010730197299
2022-07-13 04:00:00,0.010629619986
2022-07-13 05:00:00,0.010267034309
2022-07-13 06:00:00,0.009815336516
2022-07-13 07:00:00,0.009664144857
2022-07-13 08:00:00,0.009672643208
2022-07-13 09:00:00,0.009816888972
2022-07-13 10:00:00,0.009937262977
2022-07-13 11:00:00,0.010020397135
2022-07-13 12:00:00,0.010121360028
2022-07-13 13:00:00,0.01075239506
2022-07-13 14:00:00,0.011086629601
2022-07-13 15:00:00,0.010737577
2022-07-13 16:00:00,0.010220468058
2022-07-13 17:00:00,0.009759809989
2022-07-13 18:00:00,0.009595469079
2022-07-13 19:00:00,0.009649802656
2022-07-13 20:00:00,0.009705773966
2022-07-13 21:00:00,0.009784876636
2022-07-13 22:00:00,0.010158857767
2022-07-13 23:00:00,0.010765463607
2022-07-14 00:00:00,0.012082766913
2022-07-14 01:00:00,0.013395807915
2022-07-14 02:00:00,0.014404597307
2022-07-14 03:00:00,0.015285221018
2022-07-14 04:00:00,0.015811822997
2022-07-14 05:00:00,0.015938632746
2022-07-14 06:00:00,0.015926964083
2022-07-14 07:00:00,0.015707988022
2022-07-14 08:00:00,0.015628288137
2022-07-14 09:00:00,0.015639571793
2022-07-14 10:00:00,0.015641862097
2022-07-14 11:00:00,0.015643507266
2022-07-14 12:00:00,0.015574392182
2022-07-14 13:00:00,0.014188671244
2022-07-14 14:00:00,0.012592947058
2022-07-14 15:00:00,0.011923529061
2022-07-14 16:00:00,0.011474299458
2022-07-14 17:00:00,0.01132206655
2022-07-14 18:00:00,0.012761161465
2022-07-14 19:00:00,0.014146081502
2022-07-14 20:00:00,0.014789240039
2022-07-14 21:00:00,0.015052565039
2022-07-14 22:00:00,0.015252689485
2022-07-14 23:00:00,0.015436026836
2022-07-15 00:00:00,0.015808817532
2022-07-15 01:00:00,0.015983246044
2022-07-15 02:00:00,0.016420803695
2022-07-15 03:00:00,0.01677041083
2022-07-15 04:00:00,0.017110609188
2022-07-15 05:00:00,0.017372663236
2022-07-15 06:00:00,0.017632717435
2022-07-15 07:00:00,0.017810795926
2022-07-15 08:00:00,0.018103822769
2022-07-15 09:00:00,0.018069953757
2022-07-15 10:00:00,0.017621200784
2022-07-15 11:00:00,0.016755840247
2022-07-15 12:00:00,0.015360839838
2022-07-15 13:00:00,0.013873324128
2022-07-15 14:00:00,0.011493401487
2022-07-15 15:00:00,0.009329939367
2022-07-15 16:00:00,0.008570281102
2022-07-15 17:00:00,0.007731805772
2022-07-15 18:00:00,0.007668991619
2022-07-15 19:00:00,0.008054887767
2022-07-15 20:00:00,0.008654469584
2022-07-15 21:00:00,0.00884719025
2022-07-15 22:00:00,0.008707500848
2022-07-15 23:00:00,0.008391372678
2022-07-16 00:00:00,0.008037152204
2022-07-16 01:00:00,0.007302366465
2022-07-16 02:00:00,0.006856229047
2022-07-16 03:00:00,0.00645361862
2022-07-16 04:00:00,0.006019407449
2022-07-16 05:00:00,0.00555918928
2022-07-16 06:00:00,0.005500505878
2022-07-16 07:00:00,0.005820999138
2022-07-16 08:00:00,0.0062248611
2022-07-16 09:00:00,0.006480131159
2022-07-16 10:00:00,0.006649096917
2022-07-16 11:00:00,0.00678569182
2022-07-16 12:00:00,0.006912775565
2022-07-16 13:00:00,0.006780445006
2022-07-16 14:00:00,0.006608061672
2022-07-16 15:00:00,0.006495608099
2022-07-16 16:00:00,0.007020499922
2022-07-16 17:00:00,0.009034890716
2022-07-16 18:00:00,0.010564139357
2022-07-16 19:00:00,0.01141991809
2022-07-16 20:00:00,0.011747456232
2022-07-16 21:00:00,0.012049279058
2022-07-16 22:00:00,0.012536440698
2022-07-16 23:00:00,0.01303665256
2022-07-17 00:00:00,0.013480086024
2022-07-17 01:00:00,0.013796615599
2022-07-17 02:00:00,0.01384561897
2022-07-17 03:00:00,0.013949141176
2022-07-17 04:00:00,0.014246997299
2022-07-17 05:00:00,0.014362877058
2022-07-17 06:00:00,0.014306310049
2022-07-17 07:00:00,0.014209634366
2022-07-17 08:00:00,0.013897559623
2022-07-17 09:00:00,0.013316418391
2022-07-17 10:00:00,0.012410136817
2022-07-17 11:00:00,0.011349719227
2022-07-17 12:00:00,0.010067015909
2022-07-17 13:00:00,0.008637117449
2022-07-17 14:00:00,0.007405177808
2022-07-17 15:00:00,0.006058934686
2022-07-17 16:00:00,0.005374984654
2022-07-17 17:00:00,0.005366322905
2022-07-17 18:00:00,0.005717108638
2022-07-17 19:00:00,0.006235075581
2022-07-17 20:00:00,0.006570260557
2022-07-17 21:00:00,0.006962385549
2022-07-17 22:00:00,0.007318113719
2022-07-17 23:00:00,0.007791348335
2022-07-18 00:00:00,0.008558411245
2022-07-18 01:00:00,0.009097085586
2022-07-18 02:00:00,0.009329044832
2022-07-18 03:00:00,0.009375540276
2022-07-18 04:00:00,0.009296800498
2022-07-18 05:00:00,0.009452273797
2022-07-18 06:00:00,0.010973862838
2022-07-18 07:00:00,0.014073594781
2022-07-18 08:00:00,0.017002824632
2022-07-18 09:00:00,0.019397023298
2022-07-18 10:00:00,0.021296681019
2022-07-18 11:00:00,0.022767699828
2022-07-18 12:00:00,0.023723947032
2022-07-18 13:00:00,0.024649791794
2022-07-18 14:00:00,0.025326517625
2022-07-18 15:00:00,0.025921148042
2022-07-18 16:00:00,0.026808631558
2022-07-18 17:00:00,0.027071420119
2022-07-18 18:00:00,0.026729972695
2022-07-18 19:00:00,0.02602205191
2022-07-18 20:00:00,0.025220528657
2022-07-18 21:00:00,0.024239704015
2022-07-18 22:00:00,0.023206959635
2022-07-18 23:00:00,0.022010802924
2022-07-19 00:00:00,0.02075987495
2022-07-19 01:00:00,0.018949037231
2022-07-19 02:00:00,0.016699660879
2022-07-19 03:00:00,0.014962862628
2022-07-19 04:00:00,0.013341015974
2022-07-19 05:00:00,0.011673464614
2022-07-19 06:00:00,0.011151464238
2022-07-19 07:00:00,0.011281965801
2022-07-19 08:00:00,0.011325755846
2022-07-19 09:00:00,0.011183890413
2022-07-19 10:00:00,0.011012354956
2022-07-19 11:00:00,0.010867585973
2022-07-19 12:00:00,0.010823712258
2022-07-19 13:00:00,0.010836587178
2022-07-19 14:00:00,0.010936928094
2022-07-19 15:00:00,0.012104032772
2022-07-19 16:00:00,0.01493915911
2022-07-19 17:00:00,0.01823790144
2022-07-19 18:00:00,0.021309834118
2022-07-19 19:00:00,0.024038762778
2022-07-19 20:00:00,0.025570992807
2022-07-19 21:00:00,0.026305794056
2022-07-19 22:00:00,0.027406121479
2022-07-19 23:00:00,0.028176992137
2022-07-20 00:00:00,0.028997963655
2022-07-20 01:00:00,0.029374771701
2022-07-20 02:00:00,0.029616420801
2022-07-20 03:00:00,0.029894146792
2022-07-20 04:00:00,0.029752108794
2022-07-20 05:00:00,0.029225367437
2022-07-20 06:00:00,0.028901473606
2022-07-20 07:00:00,0.028135057125
2022-07-20 08:00:00,0.026501505952
2022-07-20 09:00:00,0.024627705651
2022-07-20 10:00:00,0.022560843636
2022-07-20 11:00:00,0.020483275328
2022-07-20 12:00:00,0.018138594766
2022-07-20 13:00:00,0.015550246212
2022-07-20 14:00:00,0.012454399831
2022-07-20 15:00:00,0.010630831332
2022-07-20 16:00:00,0.01083757163
2022-07-20 17:00:00,0.010629568374
2022-07-20 18:00:00,0.010454790626
2022-07-20 19:00:00,0.010532565312
2022-07-20 20:00:00,0.010678783785
2022-07-20 21:00:00,0.010778835795
2022-07-20 22:00:00,0.010798034131
2022-07-20 23:00:00,0.010952247254
2022-07-21 00:00:00,0.011050957714
2022-07-21 01:00:00,0.01073486278
2022-07-21 02:00:00,0.010736027977
2022-07-21 03:00:00,0.012090368032
2022-07-21 04:00:00,0.013634759851
2022-07-21 05:00:00,0.014667034843
2022-07-21 06:00:00,0.01550247985
2022-07-21 07:00:00,0.016189814873
2022-07-21 08:00:00,0.016727024842
2022-07-21 09:00:00,0.017281731971
2022-07-21 10:00:00,0.017571266856
2022-07-21 11:00:00,0.017936775498
2022-07-21 12:00:00,0.01849945803
2022-07-21 13:00:00,0.018552269947
2022-07-21 14:00:00,0.01846903084
2022-07-21 15:00:00,0.01767688485
2022-07-21 16:00:00,0.015834296038
2022-07-21 17:00:00,0.014682098886
2022-07-21 18:00:00,0.013703773678
2022-07-21 19:00:00,0.012005281254
2022-07-21 20:00:00,0.010972019113
2022-07-21 21:00:00,0.010737120046
2022-07-21 22:00:00,0.009626297694
2022-07-21 23:00:00,0.008922465749
2022-07-22 00:00:00,0.008630503654
2022-07-22 01:00:00,0.008524261801
2022-07-22 02:00:00,0.008184503627
2022-07-22 03:00:00,0.008077784283
2022-07-22 04:00:00,0.007977032726
2022-07-22 05:00:00,0.007955410127
2022-07-22 06:00:00,0.008087303003
2022-07-22 07:00:00,0.008238964525
2022-07-22 08:00:00,0.008410398293
2022-07-22 09:00:00,0.008928200119
2022-07-22 10:00:00,0.009790662999
2022-07-22 11:00:00,0.01046136955
2022-07-22 12:00:00,0.010922875508
2022-07-22 13:00:00,0.011444789683
2022-07-22 14:00:00,0.011123003433
2022-07-22 15:00:00,0.010175829354
2022-07-22 16:00:00,0.009295938672
2022-07-22 17:00:00,0.009168159843
2022-07-22 18:00:00,0.008972765689
2022-07-22 19:00:00,0.008871578129
2022-07-22 20:00:00,0.00980147977
2022-07-22 21:00:00,0.010835470487
2022-07-22 22:00:00,0.011532157845
2022-07-22 23:00:00,0.012137369472
2022-07-23 00:00:00,0.012714593236
2022-07-23 01:00:00,0.013068525441
2022-07-23 02:00:00,0.013317136336
2022-07-23 03:00:00,0.013484289193
2022-07-23 04:00:00,0.01361919291
2022-07-23 05:00:00,0.013672793167
2022-07-23 06:00:00,0.013754015377
2022-07-23 07:00:00,0.013895277385
2022-07-23 08:00:00,0.014049646669
2022-07-23 09:00:00,0.014142200773
2022-07-23 10:00:00,0.013941973275
2022-07-23 11:00:00,0.01382277676
2022-07-23 12:00:00,0.013741888034
2022-07-23 13:00:00,0.013044713758
2022-07-23 14:00:00,0.012301350845
2022-07-23 15:00:00,0.011386109565
2022-07-23 16:00:00,0.011094178164
2022-07-23 17:00:00,0.011234678922
2022-07-23 18:00:00,0.01180764001
2022-07-23 19:00:00,0.011966866762
2022-07-23 20:00:00,0.01215503372
2022-07-23 21:00:00,0.012345945632
2022-07-23 22:00:00,0.012447243742
2022-07-23 23:00:00,0.012357283241
2022-07-24 00:00:00,0.012245680448
2022-07-24 01:00:00,0.012046348164
2022-07-24 02:00:00,0.011732934712
2022-07-24 03:00:00,0.011287024467
2022-07-24 04:00:00,0.01081592648
2022-07-24 05:00:00,0.010046214037
2022-07-24 06:00:00,0.009368819324
2022-07-24 07:00:00,0.008912877812
2022-07-24 08:00:00,0.00857021315
2022-07-24 09:00:00,0.008336476731
2022-07-24 10:00:00,0.008295734035
2022-07-24 11:00:00,0.008423478047
2022-07-24 12:00:00,0.008696980885
2022-07-24 13:00:00,0.008743206168
2022-07-24 14:00:00,0.0088046749
2022-07-24 15:00:00,0.009012394497
