datetime,price_usd
2022-07-21 08:00:00,22886.873367339613
2022-07-21 09:00:00,22985.749572162673
2022-07-21 10:00:00,22917.72489280818
2022-07-21 11:00:00,22645.03366620014
2022-07-21 12:00:00,22767.917578987603
2022-07-21 13:00:00,22717.86973234593
2022-07-21 14:00:00,22552.36681096895
2022-07-21 15:00:00,22653.628747487106
2022-07-21 16:00:00,23049.358404344814
2022-07-21 17:00:00,22858.832614154886
2022-07-21 18:00:00,22913.329581404156
2022-07-21 19:00:00,23151.17798688681
2022-07-21 20:00:00,23146.880873714406
2022-07-21 21:00:00,23208.163998905038
2022-07-21 22:00:00,23021.434026322262
2022-07-21 23:00:00,23164.62875470473
2022-07-22 00:00:00,23273.51942428523
2022-07-22 01:00:00,23119.8018734512
2022-07-22 02:00:00,23041.335124355854
2022-07-22 03:00:00,22956.558322509496
2022-07-22 04:00:00,22954.718308366748
2022-07-22 05:00:00,23123.80942928932
2022-07-22 06:00:00,23157.4303588907
2022-07-22 07:00:00,23127.07350274204
2022-07-22 08:00:00,23236.36128789001
2022-07-22 09:00:00,23447.944169190836
2022-07-22 10:00:00,23483.769308659957
2022-07-22 11:00:00,23587.038015037797
2022-07-22 12:00:00,23597.000805387586
2022-07-22 13:00:00,23505.109217970632
2022-07-22 14:00:00,23614.97955836551
2022-07-22 15:00:00,23295.873816286527
2022-07-22 16:00:00,23155.461579516636
2022-07-22 17:00:00,23018.2703083339
2022-07-22 18:00:00,23043.94292072856
2022-07-22 19:00:00,22657.47728707358
2022-07-22 20:00:00,22608.14923404799
2022-07-22 21:00:00,22761.163347207417
2022-07-22 22:00:00,22735.867988703776
2022-07-22 23:00:00,22714.979148228704
2022-07-23 00:00:00,22766.97208646818
2022-07-23 01:00:00,22791.454659147188
2022-07-23 02:00:00,22843.34008962612
2022-07-23 03:00:00,22853.664380609436
2022-07-23 04:00:00,22960.486424655413
2022-07-23 05:00:00,22909.977201428806
2022-07-23 06:00:00,22863.04773590533
2022-07-23 07:00:00,22772.361175830403
2022-07-23 08:00:00,22708.831161826263
2022-07-23 09:00:00,22681.864381207914
2022-07-23 10:00:00,22528.540163985977
2022-07-23 11:00:00,22294.19272991308
2022-07-23 12:00:00,22314.664471821012
2022-07-23 13:00:00,22370.563248677525
2022-07-23 14:00:00,22167.06618239614
2022-07-23 15:00:00,22194.628106143828
2022-07-23 16:00:00,22228.386433613265
2022-07-23 17:00:00,22048.819035857916
2022-07-23 18:00:00,22126.61147701647
2022-07-23 19:00:00,22294.94974849218
2022-07-23 20:00:00,22326.898513227898
2022-07-23 21:00:00,22254.540764743804
2022-07-23 22:00:00,22485.60267694393
2022-07-23 23:00:00,22465.477627424836
2022-07-24 00:00:00,22556.148125556567
2022-07-24 01:00:00,22434.54097658679
2022-07-24 02:00:00,22426.362247001798
2022-07-24 03:00:00,22335.458783226233
2022-07-24 04:00:00,22381.57136852179
2022-07-24 05:00:00,22730.598438062272
2022-07-24 06:00:00,22652.215672022536
2022-07-24 07:00:00,22712.197585019512
2022-07-24 08:00:00,22655.462916060256
2022-07-24 09:00:00,22648.480063197487
2022-07-24 10:00:00,22535.743296147975
2022-07-24 11:00:00,22691.658338738394
2022-07-24 12:00:00,22530.41151110462
2022-07-24 13:00:00,22565.214220378646
2022-07-24 14:00:00,22764.979981599026
2022-07-24 15:00:00,22836.300322376377
2022-07-24 16:00:00,22720.33896208428
2022-07-24 17:00:00,22769.998424509708
2022-07-24 18:00:00,22717.061398313213
2022-07-24 19:00:00,22729.718822969367
2022-07-24 20:00:00,22757.997377809275
2022-07-24 21:00:00,22796.05494360568
2022-07-24 22:00:00,22690.149764316306
2022-07-24 23:00:00,22609.164770669046
2022-07-25 00:00:00,22329.798778770393
2022-07-25 01:00:00,22213.360436108134
2022-07-25 02:00:00,21980.4643194736
2022-07-25 03:00:00,21855.426719194704
2022-07-25 04:00:00,21890.687745977706
2022-07-25 05:00:00,21908.19784536706
2022-07-25 06:00:00,21891.988024952432
2022-07-25 07:00:00,21969.245429128576
2022-07-25 08:00:00,22051.43298024404
2022-07-25 09:00:00,22018.682657498783
2022-07-25 10:00:00,22063.90773243269
2022-07-25 11:00:00,21989.612000555302
2022-07-25 12:00:00,21964.574898139817
2022-07-25 13:00:00,21933.176625125383
2022-07-25 14:00:00,21882.697524866344
2022-07-25 15:00:00,21901.103103177396
2022-07-25 16:00:00,21955.667910182194
2022-07-25 17:00:00,21883.794988727117
2022-07-25 18:00:00,21864.494341553178
2022-07-25 19:00:00,21797.508205618564
2022-07-25 20:00:00,22171.015782344257
2022-07-25 21:00:00,22033.989370483167
2022-07-25 22:00:00,21690.8324106496
2022-07-25 23:00:00,21361.700521903997
2022-07-26 00:00:00,21024.212155891655
2022-07-26 01:00:00,21101.935138730765
2022-07-26 02:00:00,21082.515278606486
2022-07-26 03:00:00,21155.37450572651
2022-07-26 04:00:00,21151.580615347248
2022-07-26 05:00:00,21148.32346724996
2022-07-26 06:00:00,21088.84259068187
2022-07-26 07:00:00,21091.816370397584
2022-07-26 08:00:00,21096.635319620393
2022-07-26 09:00:00,21141.61962750468
2022-07-26 10:00:00,21091.816198634326
2022-07-26 11:00:00,21109.4441733465
2022-07-26 12:00:00,21031.28748007068
2022-07-26 13:00:00,20951.04341717953
2022-07-26 14:00:00,20953.082633725127
2022-07-26 15:00:00,20785.0663645447
2022-07-26 16:00:00,20910.16649231154
2022-07-26 17:00:00,20934.60246184314
2022-07-26 18:00:00,20903.852032345127
2022-07-26 19:00:00,20930.38173120266
2022-07-26 20:00:00,20956.454647804025
2022-07-26 21:00:00,20951.27515757385
2022-07-26 22:00:00,21106.04449329301
2022-07-26 23:00:00,21239.754379825084
2022-07-27 00:00:00,21192.876135057486
2022-07-27 01:00:00,21179.81785978731
2022-07-27 02:00:00,21197.286418913973
2022-07-27 03:00:00,21079.522346447717
2022-07-27 04:00:00,21124.622845930568
2022-07-27 05:00:00,21261.79727418283
2022-07-27 06:00:00,21217.376192519685
2022-07-27 07:00:00,21336.74264958105
2022-07-27 08:00:00,21366.177707419152
2022-07-27 09:00:00,21297.115462291335
2022-07-27 10:00:00,21288.558399828977
2022-07-27 11:00:00,21218.47138142708
2022-07-27 12:00:00,21388.299717929138
2022-07-27 13:00:00,21463.097371802458
2022-07-27 14:00:00,21463.41068962629
2022-07-27 15:00:00,21526.610259140693
2022-07-27 16:00:00,21551.086811011515
2022-07-27 17:00:00,21644.164157596133
2022-07-27 18:00:00,22562.055555225226
2022-07-27 19:00:00,22717.94460609293
2022-07-27 20:00:00,22798.91708943529
2022-07-27 21:00:00,22658.662680069974
2022-07-27 22:00:00,22871.209785991643
2022-07-27 23:00:00,22930.548445700042
2022-07-28 00:00:00,22810.68629880947
2022-07-28 01:00:00,22771.59962789579
2022-07-28 02:00:00,23296.19924394051
2022-07-28 03:00:00,23142.234338224822
2022-07-28 04:00:00,23107.38960777658
2022-07-28 05:00:00,23211.903898230477
2022-07-28 06:00:00,23129.106230543144
2022-07-28 07:00:00,22927.00197735142
2022-07-28 08:00:00,22973.679742150747
2022-07-28 09:00:00,22951.860600793683
2022-07-28 10:00:00,22985.52094928309
2022-07-28 11:00:00,23101.456955439207
2022-07-28 12:00:00,23074.932421218477
2022-07-28 13:00:00,22861.113129059915
2022-07-28 14:00:00,23092.65952529863
2022-07-28 15:00:00,23795.789564552324
2022-07-28 16:00:00,23789.002346853224
2022-07-28 17:00:00,23972.129324135873
2022-07-28 18:00:00,23779.653492960126
2022-07-28 19:00:00,23738.38602316184
2022-07-28 20:00:00,24045.52843006665
2022-07-28 21:00:00,23953.30546570019
2022-07-28 22:00:00,23965.824422220434
2022-07-28 23:00:00,23843.88620773817
2022-07-29 00:00:00,23877.66331870082
2022-07-29 01:00:00,23797.822043103453
2022-07-29 02:00:00,23778.452156148047
2022-07-29 03:00:00,23894.347994440115
2022-07-29 04:00:00,23997.200498425143
2022-07-29 05:00:00,23996.341601102256
2022-07-29 06:00:00,24051.415752228215
2022-07-29 07:00:00,23930.35291009238
2022-07-29 08:00:00,23938.70367392188
2022-07-29 09:00:00,24051.321086843065
2022-07-29 10:00:00,24027.0342273989
2022-07-29 11:00:00,23732.445169136594
2022-07-29 12:00:00,23537.91807053218
2022-07-29 13:00:00,23715.589848126663
2022-07-29 14:00:00,24106.517668775752
2022-07-29 15:00:00,23998.729312224037
2022-07-29 16:00:00,23841.28652218508
2022-07-29 17:00:00,23798.01239717816
2022-07-29 18:00:00,23927.382250327228
2022-07-29 19:00:00,23835.650485364615
2022-07-29 20:00:00,23919.324657479294
2022-07-29 21:00:00,23828.476359260374
2022-07-29 22:00:00,23937.18455357751
2022-07-29 23:00:00,23804.633234567213
2022-07-30 00:00:00,23915.069323163152
2022-07-30 01:00:00,23880.20160015358
2022-07-30 02:00:00,23824.82036055548
2022-07-30 03:00:00,23812.153670881537
2022-07-30 04:00:00,23747.18582349526
2022-07-30 05:00:00,23778.666978332127
2022-07-30 06:00:00,23818.26138454669
2022-07-30 07:00:00,23887.042495860886
2022-07-30 08:00:00,23899.450365572982
2022-07-30 09:00:00,23902.716757107584
2022-07-30 10:00:00,23835.710038739697
2022-07-30 11:00:00,23969.2078435243
2022-07-30 12:00:00,24317.31620719996
2022-07-30 13:00:00,24487.959486780055
2022-07-30 14:00:00,24432.231959988694
2022-07-30 15:00:00,24562.410217506564
2022-07-30 16:00:00,24553.290068530907
2022-07-30 17:00:00,24506.06978402034
2022-07-30 18:00:00,24529.487450963425
2022-07-30 19:00:00,23978.124834568418
2022-07-30 20:00:00,23970.85825474307
2022-07-30 21:00:00,23899.20986304963
2022-07-30 22:00:00,23714.59383729517
2022-07-30 23:00:00,23656.207025584175
2022-07-31 00:00:00,23735.686091024643
2022-07-31 01:00:00,23736.550442549327
2022-07-31 02:00:00,23795.853352786115
2022-07-31 03:00:00,23758.873078217075
2022-07-31 04:00:00,23817.602639075176
2022-07-31 05:00:00,23728.760104423563
2022-07-31 06:00:00,23785.1305245222
2022-07-31 07:00:00,23727.388454182856
2022-07-31 08:00:00,23617.59411625369
2022-07-31 09:00:00,23736.517317588245
2022-07-31 10:00:00,23790.899344362566
2022-07-31 11:00:00,23791.873368784087
2022-07-31 12:00:00,23823.132264373224
2022-07-31 13:00:00,23744.042447603442
2022-07-31 14:00:00,23697.761418300735
2022-07-31 15:00:00,23769.503456322276
2022-07-31 16:00:00,23767.1425423394
2022-07-31 17:00:00,23746.916853588933
2022-07-31 18:00:00,23742.479996063314
2022-07-31 19:00:00,23863.696538635955
2022-07-31 20:00:00,23808.98885027106
2022-07-31 21:00:00,23604.80792172402
2022-07-31 22:00:00,23333.204409586015
2022-07-31 23:00:00,23336.895604984285
2022-08-01 00:00:00,23386.132687945683
2022-08-01 01:00:00,23417.071838783668
2022-08-01 02:00:00,23430.60189771625
2022-08-01 03:00:00,23384.25758328703
2022-08-01 04:00:00,23406.477352633203
2022-08-01 05:00:00,23339.690828936065
2022-08-01 06:00:00,23236.193030514056
2022-08-01 07:00:00,23320.60811271741
2022-08-01 08:00:00,23299.87664316137
2022-08-01 09:00:00,23321.117285264958
2022-08-01 10:00:00,23042.2118488821
2022-08-01 11:00:00,23249.941968478248
2022-08-01 12:00:00,23166.709565634872
2022-08-01 13:00:00,23269.31149282456
2022-08-01 14:00:00,23445.482162640037
2022-08-01 15:00:00,23329.837137007024
2022-08-01 16:00:00,23198.575536237156
2022-08-01 17:00:00,22963.753177041675
2022-08-01 18:00:00,22959.314071966426
2022-08-01 19:00:00,22960.168026262687
2022-08-01 20:00:00,23013.301875983158
2022-08-01 21:00:00,23024.167930658463
2022-08-01 22:00:00,23161.04682158569
2022-08-01 23:00:00,23314.199432537094
2022-08-02 00:00:00,23196.15981454192
2022-08-02 01:00:00,23012.150705338707
2022-08-02 02:00:00,22890.41631928758
2022-08-02 03:00:00,22856.267598539394
2022-08-02 04:00:00,22867.944871828193
2022-08-02 05:00:00,22869.51812781347
2022-08-02 06:00:00,22893.84432550636
2022-08-02 07:00:00,22908.706816358597
2022-08-02 08:00:00,22826.581632306265
2022-08-02 09:00:00,22737.207621987727
2022-08-02 10:00:00,22843.5748196789
2022-08-02 11:00:00,22897.41842760171
2022-08-02 12:00:00,22733.739495646998
2022-08-02 13:00:00,22782.38955035954
2022-08-02 14:00:00,23041.64947340328
2022-08-02 15:00:00,23005.88110706471
2022-08-02 16:00:00,23375.194285387766
2022-08-02 17:00:00,23198.135686721092
2022-08-02 18:00:00,23038.953373933622
2022-08-02 19:00:00,23009.861983425064
2022-08-02 20:00:00,23020.419909368684
2022-08-02 21:00:00,23077.47044867521
2022-08-02 22:00:00,23097.097085488476
2022-08-02 23:00:00,22978.116592947506
2022-08-03 00:00:00,22796.690392371453
2022-08-03 01:00:00,22823.20522363167
2022-08-03 02:00:00,22808.684122791612
2022-08-03 03:00:00,22856.381840355498
2022-08-03 04:00:00,22850.450039314434
2022-08-03 05:00:00,22944.046062972946
2022-08-03 06:00:00,23047.92279347398
2022-08-03 07:00:00,22997.82040027357
2022-08-03 08:00:00,23259.26735768341
2022-08-03 09:00:00,23375.479221458736
2022-08-03 10:00:00,23398.697581718796
2022-08-03 11:00:00,23380.655405213416
2022-08-03 12:00:00,23319.939392965083
2022-08-03 13:00:00,23347.14566815103
2022-08-03 14:00:00,23314.68554735962
2022-08-03 15:00:00,23391.528003096453
2022-08-03 16:00:00,23464.032179534093
2022-08-03 17:00:00,23460.486337717666
2022-08-03 18:00:00,23496.255740115972
2022-08-03 19:00:00,23463.776848552723
2022-08-03 20:00:00,23325.443948029653
2022-08-03 21:00:00,23284.54420775254
2022-08-03 22:00:00,22957.716475121182
2022-08-03 23:00:00,22846.50705797548
2022-08-04 00:00:00,23021.576286752046
2022-08-04 01:00:00,23150.71334293671
2022-08-04 02:00:00,23140.20136884937
2022-08-04 03:00:00,23082.72104154697
2022-08-04 04:00:00,23104.7656775118
2022-08-04 05:00:00,23128.107000823587
2022-08-04 06:00:00,22920.486400018468
2022-08-04 07:00:00,22964.95008601105
2022-08-04 08:00:00,22841.092217337904
2022-08-04 09:00:00,22882.142369707522
2022-08-04 10:00:00,22868.1589564662
2022-08-04 11:00:00,22912.16079241511
2022-08-04 12:00:00,22907.64847251175
2022-08-04 13:00:00,23074.22903916496
2022-08-04 14:00:00,22897.060806457645
2022-08-04 15:00:00,22919.608484155462
2022-08-04 16:00:00,22585.39001592882
2022-08-04 17:00:00,22629.383943008048
2022-08-04 18:00:00,22553.35149821717
2022-08-04 19:00:00,22499.122166481757
2022-08-04 20:00:00,22531.15082776039
2022-08-04 21:00:00,22521.06567013112
2022-08-04 22:00:00,22625.81522715378
2022-08-04 23:00:00,22630.956732133352
2022-08-05 00:00:00,22653.12321285515
2022-08-05 01:00:00,22876.149385860354
2022-08-05 02:00:00,23052.324088503203
2022-08-05 03:00:00,23167.8237391246
2022-08-05 04:00:00,23148.4078587632
2022-08-05 05:00:00,23184.65755789763
2022-08-05 06:00:00,23258.94968831543
2022-08-05 07:00:00,23195.570927187004
2022-08-05 08:00:00,23122.29191222578
2022-08-05 09:00:00,23147.938075988568
2022-08-05 10:00:00,23182.465479775812
2022-08-05 11:00:00,23378.57579379701
2022-08-05 12:00:00,23016.70087551338
2022-08-05 13:00:00,23033.952135767744
2022-08-05 14:00:00,23212.554325082117
2022-08-05 15:00:00,23029.80080904122
2022-08-05 16:00:00,23025.592747482686
2022-08-05 17:00:00,22882.15517456615
2022-08-05 18:00:00,22805.01847758035
2022-08-05 19:00:00,22936.82491776813
2022-08-05 20:00:00,22967.253322556444
2022-08-05 21:00:00,23124.97576764654
2022-08-05 22:00:00,23250.63478158682
2022-08-05 23:00:00,23289.314277414138
2022-08-06 00:00:00,23262.795678274495
2022-08-06 01:00:00,23241.47749153225
2022-08-06 02:00:00,23267.193401953937
2022-08-06 03:00:00,23188.372644068637
2022-08-06 04:00:00,23208.974340149565
2022-08-06 05:00:00,23197.746552059773
2022-08-06 06:00:00,23194.79082739168
2022-08-06 07:00:00,23205.369899806068
2022-08-06 08:00:00,23180.85385611317
2022-08-06 09:00:00,23185.852315842476
2022-08-06 10:00:00,23194.791182391917
2022-08-06 11:00:00,23167.527441142185
2022-08-06 12:00:00,23184.67645341139
2022-08-06 13:00:00,23200.241775449656
2022-08-06 14:00:00,23226.632530656967
2022-08-06 15:00:00,23207.194728071598
2022-08-06 16:00:00,23184.848760589895
2022-08-06 17:00:00,23154.854214748797
2022-08-06 18:00:00,23186.859099006215
2022-08-06 19:00:00,23192.606901212297
2022-08-06 20:00:00,23163.79730850799
2022-08-06 21:00:00,23195.73975532457
2022-08-06 22:00:00,23181.91104130007
2022-08-06 23:00:00,22961.278967129132
2022-08-07 00:00:00,22894.556235250388
2022-08-07 01:00:00,22922.850373194855
2022-08-07 02:00:00,22994.490345404094
2022-08-07 03:00:00,23000.360677465265
2022-08-07 04:00:00,22968.43808212451
2022-08-07 05:00:00,22980.294562828436
2022-08-07 06:00:00,23011.102226555973
2022-08-07 07:00:00,23012.773195874055
2022-08-07 08:00:00,22945.87952636536
2022-08-07 09:00:00,22974.267020564403
2022-08-07 10:00:00,23010.187496663602
2022-08-07 11:00:00,23037.501249453737
2022-08-07 12:00:00,23120.67899550427
2022-08-07 13:00:00,23157.391713877492
2022-08-07 14:00:00,23130.572984922008
2022-08-07 15:00:00,23048.1821344103
2022-08-07 16:00:00,23107.97675388661
2022-08-07 17:00:00,23246.2585375593
2022-08-07 18:00:00,23222.673154542877
2022-08-07 19:00:00,23168.669815109064
2022-08-07 20:00:00,23255.55815503413
2022-08-07 21:00:00,23304.27856134927
2022-08-07 22:00:00,23246.0467462246
2022-08-07 23:00:00,23175.89084908056
2022-08-08 00:00:00,23250.09210445059
2022-08-08 01:00:00,23211.12596524118
2022-08-08 02:00:00,23308.382392889303
2022-08-08 03:00:00,23315.743224008285
2022-08-08 04:00:00,23333.27749830632
2022-08-08 05:00:00,23432.768953637642
2022-08-08 06:00:00,23736.27050285566
2022-08-08 07:00:00,23808.760224884318
2022-08-08 08:00:00,24114.398703090195
2022-08-08 09:00:00,24091.76621705794
2022-08-08 10:00:00,24080.053540549474
2022-08-08 11:00:00,24146.838278833504
2022-08-08 12:00:00,24131.8709800484
2022-08-08 13:00:00,24175.94374645955
2022-08-08 14:00:00,24154.19104246987
2022-08-08 15:00:00,23990.217393651084
2022-08-08 16:00:00,23927.0990787896
2022-08-08 17:00:00,23968.195129670188
2022-08-08 18:00:00,23928.19029138538
2022-08-08 19:00:00,23912.991894723593
2022-08-08 20:00:00,24056.804186552978
2022-08-08 21:00:00,23843.133744075807
2022-08-08 22:00:00,23800.665807713085
2022-08-08 23:00:00,23809.487114518823
2022-08-09 00:00:00,23820.86667503925
2022-08-09 01:00:00,23751.44295039402
2022-08-09 02:00:00,23806.304284449605
2022-08-09 03:00:00,23835.207336713116
2022-08-09 04:00:00,23885.55222521044
2022-08-09 05:00:00,23888.20199435801
2022-08-09 06:00:00,23830.296856745364
2022-08-09 07:00:00,23842.37904023383
2022-08-09 08:00:00,23792.67261008301
2022-08-09 09:00:00,23580.11480987498
2022-08-09 10:00:00,23402.791797689286
2022-08-09 11:00:00,23294.13995462982
2022-08-09 12:00:00,23259.39116562415
2022-08-09 13:00:00,23133.722615735307
2022-08-09 14:00:00,23106.372734266424
2022-08-09 15:00:00,23114.194815777006
2022-08-09 16:00:00,23096.671731617556
2022-08-09 17:00:00,23071.399699998765
2022-08-09 18:00:00,23069.322204912045
2022-08-09 19:00:00,23058.44792508708
2022-08-09 20:00:00,23161.6459877611
2022-08-09 21:00:00,23195.918961334497
2022-08-09 22:00:00,23177.975929633372
2022-08-09 23:00:00,23164.317986281327
2022-08-10 00:00:00,22796.246094740396
2022-08-10 01:00:00,22893.005588786844
2022-08-10 02:00:00,22917.21319887952
2022-08-10 03:00:00,22892.450122571303
2022-08-10 04:00:00,22943.794755697476
2022-08-10 05:00:00,22923.456327825425
2022-08-10 06:00:00,22947.091083181618
2022-08-10 07:00:00,22968.99157389001
2022-08-10 08:00:00,23125.864141397637
2022-08-10 09:00:00,23071.487341714877
2022-08-10 10:00:00,23068.26259570435
2022-08-10 11:00:00,23118.459273742163
2022-08-10 12:00:00,23922.79858883726
2022-08-10 13:00:00,24036.237552480827
2022-08-10 14:00:00,24000.36118266293
2022-08-10 15:00:00,24027.895982581693
2022-08-10 16:00:00,23977.02424808352
2022-08-10 17:00:00,23918.998805741587
2022-08-10 18:00:00,23585.826609594802
2022-08-10 19:00:00,23619.362600814045
2022-08-10 20:00:00,23833.930800080143
2022-08-10 21:00:00,23967.579324855626
2022-08-10 22:00:00,23865.86864267252
2022-08-10 23:00:00,23947.643425349972
2022-08-11 00:00:00,24058.62047013087
2022-08-11 01:00:00,24390.035832092246
2022-08-11 02:00:00,24280.476903306975
2022-08-11 03:00:00,24322.09585060317
2022-08-11 04:00:00,24433.204492968132
